"Month","Year","CustAge","CustGender","Country","ProdCat","OrdQty","UnitCost","UnitPrice","Size","Color","Warranty","ShipWeight","DelTime","Discount","EcoFriendly","ShipCost","Insurance"
"April",2018,53,"F","Canada","Accessories",2,2,5,"Medium","Blue","Lifetime",6.06,9,14,"False",58.77,""
"April",2018,49,"M","Australia","Accessories",16,4,10,"Large","Black","Lifetime",14.06,1,21,"True",74.74,"Basic"
"March",2018,37,"M","United States","Bikes",2,2171,3578,"Medium","Blue","1 Year",11.13,1,5,"True",93.46,"Premium"
"October",2018,21,"F","Australia","Accessories",2,13,35,"Small","Black","3 Years",5.03,7,25,"False",20.52,"Premium"
"May",2018,37,"M","Canada","Clothing",24,26,70,"Small","White","2 Years",4.43,5,4,"True",7.14,""
"June",2018,45,"F","Canada","Bikes",1,461,742,"Medium","Red","2 Years",6.77,5,10,"True",45.9,"Basic"
"November",2018,25,"M","Germany","Accessories",27,2,5,"Medium","White","2 Years",8.13,6,3,"False",62.78,""
"April",2018,35,"F","Germany","Bikes",1,1482,2384,"Large","White","2 Years",3.59,3,29,"True",81.95,""
"April",2018,29,"M","United States","Clothing",23,7,9,"Small","Red","2 Years",8.05,2,18,"True",48.14,""
"December",2018,33,"F","United Kingdom","Clothing",12,38,50,"Extra Large","White","2 Years",6.88,9,10,"True",75.81,"Premium"
"November",2018,26,"M","Australia","Accessories",29,2,5,"Medium","White","2 Years",10.37,5,18,"True",74.57,"Premium"
"May",2018,38,"F","United States","Accessories",4,1,2,"Medium","Green","1 Year",6.96,7,16,"False",65.21,"Premium"
"April",2018,52,"F","Australia","Accessories",26,2,5,"Extra Large","White","Lifetime",7.78,3,20,"True",12.5,"Premium"
"March",2018,32,"F","Australia","Accessories",16,21,55,"Extra Large","Blue","Lifetime",8.21,3,27,"False",77.54,"Basic"
"November",2018,28,"F","United States","Accessories",16,13,35,"Large","Blue","Lifetime",3.42,2,21,"True",45.4,"Basic"
"December",2018,24,"F","Australia","Bikes",1,487,783,"Large","Red","3 Years",2.87,6,29,"False",24.04,""
"October",2018,51,"F","United Kingdom","Accessories",26,8,22,"Large","White","3 Years",10.63,3,13,"True",66.34,"Premium"
"June",2018,42,"F","Australia","Clothing",15,42,54,"Large","White","1 Year",4.98,4,15,"True",38.06,"Premium"
"June",2018,61,"M","United States","Accessories",12,1,2,"Large","Black","Lifetime",14.04,7,25,"False",15.65,""
"May",2018,41,"M","United States","Accessories",26,13,35,"Extra Large","Blue","1 Year",8.42,4,20,"True",68.26,"Basic"
"May",2018,45,"F","United States","Clothing",16,7,9,"Small","Red","2 Years",4.24,4,27,"False",16.66,"Basic"
"May",2018,57,"F","Australia","Bikes",2,1083,1701,"Large","Green","Lifetime",1.68,2,0,"False",83.91,"Basic"
"February",2018,22,"F","Canada","Accessories",30,4,10,"Small","Green","3 Years",9.66,8,14,"True",21.19,""
"October",2018,36,"F","United States","Bikes",2,487,783,"Large","Black","3 Years",8.49,4,14,"False",41.55,""
"January",2018,21,"F","France","Accessories",3,11,30,"Medium","Blue","2 Years",0.98,1,7,"True",21.56,"Basic"
"January",2018,22,"F","United States","Accessories",1,2,5,"Medium","White","2 Years",7.89,9,28,"False",56.74,"Basic"
"April",2018,31,"F","Germany","Accessories",4,2,5,"Large","Black","3 Years",10.13,4,3,"False",97.78,"Premium"
"July",2018,37,"M","United States","Clothing",24,42,54,"Medium","Black","3 Years",7.64,1,28,"True",23.29,""
"April",2018,33,"F","Australia","Accessories",13,2,5,"Medium","Green","1 Year",6.42,8,15,"True",31.33,"Basic"
"November",2018,55,"F","United States","Accessories",28,2,5,"Medium","Green","Lifetime",2.28,7,18,"False",58.59,"Premium"
"December",2018,30,"F","Australia","Accessories",20,1,4,"Extra Large","White","1 Year",4.91,2,8,"False",65.07,""
"February",2018,25,"M","United Kingdom","Accessories",19,13,35,"Extra Large","Red","1 Year",14.48,3,3,"False",69.42,"Basic"
"December",2018,34,"M","United States","Accessories",3,2,5,"Extra Large","Blue","1 Year",8.77,5,14,"False",85.31,"Basic"
"February",2018,35,"M","United Kingdom","Clothing",9,42,54,"Medium","Black","3 Years",3.83,5,18,"False",9.96,"Premium"
"May",2018,41,"F","United States","Clothing",27,7,9,"Extra Large","White","1 Year",12.09,2,28,"True",66.54,""
"September",2018,46,"M","Australia","Accessories",7,2,5,"Medium","Green","2 Years",7.49,8,4,"True",20.11,"Premium"
"June",2018,30,"M","United Kingdom","Accessories",26,2,5,"Small","Blue","Lifetime",12.1,9,0,"True",38.14,"Premium"
"April",2018,22,"F","United States","Accessories",9,2,5,"Large","Red","Lifetime",6.75,6,25,"True",97.9,"Premium"
"December",2018,39,"F","France","Accessories",3,1,4,"Large","White","Lifetime",4.48,1,23,"True",19.22,""
"August",2018,30,"M","Australia","Clothing",21,7,9,"Medium","Black","3 Years",10.39,5,6,"False",96.9,"Basic"
"July",2018,17,"M","France","Accessories",7,13,35,"Large","Green","1 Year",4.41,4,18,"False",70.53,"Basic"
"September",2018,41,"M","United States","Accessories",10,2,5,"Extra Large","Green","3 Years",9.93,7,8,"True",17.91,"Basic"
"October",2018,24,"M","Germany","Accessories",4,1,2,"Extra Large","Blue","Lifetime",9.84,7,24,"True",98.74,"Basic"
"July",2018,25,"F","Australia","Accessories",28,13,35,"Large","Blue","Lifetime",10.81,5,2,"True",87.65,"Premium"
"January",2018,46,"F","United States","Accessories",23,2,5,"Large","Black","3 Years",14.48,9,19,"True",35.55,"Basic"
"May",2018,43,"F","France","Accessories",14,13,35,"Medium","White","3 Years",3.34,4,9,"True",15.97,"Basic"
"November",2018,45,"M","United States","Accessories",28,1,2,"Small","Black","Lifetime",10.32,5,19,"True",97.57,"Basic"
"April",2018,41,"F","United States","Bikes",1,1555,2443,"Medium","Red","3 Years",1.53,6,23,"False",34.52,"Basic"
"September",2018,57,"M","Australia","Bikes",1,2171,3578,"Large","White","2 Years",9.25,1,29,"True",16.28,"Premium"
"December",2018,28,"M","Canada","Bikes",1,2171,3578,"Small","Black","2 Years",3.77,3,20,"False",62.9,""
"August",2018,31,"M","United States","Bikes",2,461,742,"Extra Large","Red","1 Year",5.01,5,19,"True",11.84,"Basic"
"February",2018,23,"M","Australia","Accessories",5,13,35,"Small","Green","Lifetime",8.55,6,5,"False",54.3,""
"April",2018,46,"M","United Kingdom","Accessories",14,2,5,"Small","Green","1 Year",14.84,9,24,"False",53.62,"Premium"
"September",2018,45,"F","United States","Accessories",16,1,4,"Medium","Blue","3 Years",6.35,3,26,"True",91.05,"Basic"
"June",2018,29,"F","France","Bikes",1,1266,2320,"Small","Red","3 Years",11.65,1,22,"True",91.08,"Basic"
"October",2018,61,"F","Australia","Bikes",1,1898,3375,"Extra Large","Black","1 Year",8.91,9,24,"False",15.51,"Basic"
"November",2018,34,"F","United States","Accessories",15,3,8,"Large","Green","2 Years",5.34,1,25,"True",57.84,"Basic"
"September",2018,32,"F","Germany","Bikes",1,344,540,"Small","Red","1 Year",7.36,2,16,"False",97.79,"Basic"
"December",2018,41,"M","Germany","Accessories",8,13,35,"Small","Green","1 Year",0.71,7,29,"False",20.82,""
"February",2018,36,"F","Germany","Accessories",15,8,21,"Extra Large","Blue","1 Year",14.1,9,2,"False",51.96,""
"December",2018,20,"M","Canada","Accessories",9,13,35,"Large","Blue","1 Year",6.79,5,29,"False",28.48,""
"March",2018,37,"M","United States","Accessories",16,13,35,"Extra Large","White","Lifetime",8.4,1,3,"False",94.3,"Basic"
"December",2018,27,"M","Germany","Accessories",27,13,35,"Extra Large","Red","2 Years",9.26,2,9,"True",20.09,"Premium"
"June",2018,26,"M","United States","Accessories",2,1,2,"Large","White","Lifetime",6.02,5,13,"False",36.72,"Premium"
"March",2018,41,"M","Canada","Accessories",28,8,22,"Medium","Red","Lifetime",7.44,6,28,"True",50.33,""
"April",2018,34,"M","Germany","Accessories",15,8,22,"Extra Large","White","2 Years",11.67,6,11,"False",22.29,"Basic"
"July",2018,23,"F","France","Accessories",16,1,4,"Extra Large","Black","1 Year",5.79,4,4,"True",6.75,"Basic"
"February",2018,20,"F","United States","Accessories",26,9,25,"Medium","Black","1 Year",8.19,2,16,"False",25.55,"Basic"
"January",2018,35,"M","United States","Bikes",2,2171,3578,"Medium","Blue","1 Year",10.83,4,13,"True",55.13,"Basic"
"December",2019,19,"F","France","Accessories",23,8,21,"Medium","Green","2 Years",0.91,9,10,"True",24.1,"Basic"
"May",2019,50,"M","Germany","Bikes",1,308,565,"Extra Large","Red","2 Years",4.49,3,13,"False",11.68,"Basic"
"November",2019,27,"F","Canada","Clothing",6,38,50,"Medium","Black","Lifetime",3.64,8,3,"False",8.39,""
"June",2019,41,"F","United States","Clothing",1,38,50,"Extra Large","Green","3 Years",4.02,4,7,"True",98.77,""
"August",2019,40,"M","Canada","Accessories",6,3,9,"Small","White","2 Years",9.25,5,23,"True",27.85,""
"June",2019,32,"M","United States","Accessories",7,1,4,"Medium","Red","Lifetime",5.6,2,9,"False",39.24,""
"February",2019,36,"F","Australia","Clothing",30,42,54,"Small","Red","Lifetime",1.37,4,9,"False",8.5,"Basic"
"November",2019,33,"F","United States","Accessories",4,8,22,"Medium","Blue","2 Years",13.26,4,3,"True",55.47,"Premium"
"March",2019,24,"F","United States","Clothing",12,7,9,"Medium","Red","3 Years",4.64,7,7,"True",16.26,"Basic"
"November",2019,33,"M","Australia","Accessories",12,4,10,"Medium","White","1 Year",14.37,9,4,"True",89.23,""
"May",2019,42,"F","France","Bikes",2,2171,3578,"Small","Blue","Lifetime",3.87,4,5,"True",91.62,"Premium"
"September",2019,31,"F","Australia","Bikes",2,1252,2295,"Small","Red","Lifetime",13.05,6,7,"False",63.33,"Basic"
"April",2019,35,"M","Australia","Clothing",32,9,24,"Extra Large","Green","Lifetime",6.87,9,28,"False",88.21,"Basic"
"September",2019,49,"F","United States","Accessories",9,21,55,"Small","Green","Lifetime",6.76,2,23,"False",98.24,"Premium"
"November",2019,43,"M","United States","Accessories",10,13,35,"Medium","Red","1 Year",6.46,4,2,"True",93.22,"Basic"
"September",2019,24,"M","United States","Accessories",6,1,2,"Extra Large","White","2 Years",8.91,7,17,"False",86.76,"Basic"
"June",2019,47,"F","Australia","Bikes",1,1252,2295,"Medium","Blue","3 Years",6.12,9,13,"True",29.26,"Basic"
"April",2019,40,"F","Australia","Bikes",1,1266,2320,"Large","Blue","1 Year",4.4,5,12,"False",76.21,"Basic"
"May",2019,38,"F","United States","Accessories",7,2,5,"Medium","Green","3 Years",0.75,3,0,"False",82.34,"Basic"
"November",2019,51,"F","Germany","Bikes",1,2171,3578,"Small","Red","2 Years",9.73,8,25,"False",58.48,"Basic"
"September",2019,30,"F","United States","Accessories",20,2,5,"Small","White","Lifetime",4.88,6,13,"True",69.9,"Basic"
"July",2019,47,"M","United States","Clothing",16,38,50,"Large","Blue","2 Years",14.85,9,6,"False",37.29,""
"November",2019,17,"M","Canada","Accessories",30,3,8,"Large","Red","Lifetime",12.49,6,15,"True",78.6,""
"March",2019,39,"M","United Kingdom","Accessories",14,13,35,"Extra Large","White","2 Years",5.7,9,12,"False",8.92,""
"September",2019,30,"F","Germany","Clothing",21,7,9,"Small","Red","Lifetime",11.39,8,2,"True",79.36,"Premium"
"July",2019,34,"F","Canada","Accessories",16,2,5,"Small","Black","1 Year",3.32,2,25,"False",5.62,""
"July",2019,36,"F","Australia","Bikes",1,1898,3375,"Small","White","Lifetime",3.06,8,19,"False",69.6,"Premium"
"March",2019,33,"F","Canada","Accessories",4,2,5,"Medium","Red","2 Years",11.08,5,19,"True",60.4,"Basic"
"February",2019,30,"M","United Kingdom","Bikes",3,344,540,"Small","Red","2 Years",11.14,6,27,"False",48.08,"Premium"
"April",2019,23,"M","United States","Accessories",4,13,35,"Extra Large","White","Lifetime",3.44,2,15,"False",74.94,""
"June",2019,27,"M","France","Bikes",1,1555,2443,"Small","Green","1 Year",6.94,3,10,"True",21.97,"Premium"
"September",2019,34,"M","United Kingdom","Bikes",1,713,1120,"Medium","Blue","2 Years",13.72,2,0,"False",95.88,"Basic"
"May",2019,40,"F","United States","Clothing",24,24,64,"Large","Black","3 Years",4.68,3,18,"True",70.37,""
"May",2019,48,"M","United States","Bikes",1,1252,2295,"Large","White","3 Years",10.12,3,11,"False",51.67,""
"June",2019,42,"M","Australia","Bikes",1,1252,2295,"Extra Large","White","Lifetime",6.85,5,16,"False",27.57,"Basic"
"December",2019,55,"F","United States","Bikes",1,1083,1701,"Small","Blue","Lifetime",1.3,7,20,"False",53.49,"Basic"
"March",2019,58,"M","United States","Clothing",15,42,54,"Medium","Green","2 Years",7.72,4,27,"False",71.4,"Basic"
"March",2019,22,"F","Canada","Accessories",27,4,10,"Extra Large","Green","Lifetime",7.38,3,18,"False",68.93,"Premium"
"January",2019,24,"M","United Kingdom","Bikes",1,1266,2320,"Large","Red","1 Year",1.39,8,6,"False",87.16,"Premium"
"May",2019,44,"F","United States","Accessories",27,8,22,"Small","Black","2 Years",9.47,8,3,"False",62.97,"Basic"
"August",2019,42,"M","United States","Accessories",16,45,120,"Large","Green","1 Year",12.66,8,3,"False",12.31,"Premium"
"July",2019,42,"M","United Kingdom","Bikes",1,487,783,"Medium","Green","2 Years",10.16,9,18,"True",64.87,"Premium"
"March",2019,20,"F","United Kingdom","Accessories",11,13,35,"Small","White","1 Year",8.64,1,17,"False",57.77,"Premium"
"May",2019,30,"F","United States","Accessories",32,1,2,"Small","Green","1 Year",5.81,3,25,"True",87.11,"Premium"
"November",2019,42,"F","United States","Clothing",9,42,54,"Extra Large","White","Lifetime",1.76,1,10,"True",40.18,"Basic"
"July",2019,40,"M","United States","Accessories",21,2,5,"Medium","White","Lifetime",7.73,9,20,"True",8.31,"Premium"
"June",2019,37,"M","Germany","Accessories",10,13,35,"Extra Large","Green","1 Year",11.4,4,15,"True",46.95,""
"December",2019,31,"F","Australia","Accessories",6,3,8,"Medium","Red","1 Year",9.36,5,23,"False",78.92,"Basic"
"August",2019,17,"M","United States","Accessories",29,13,35,"Medium","Green","Lifetime",10.97,7,0,"True",93.36,"Premium"
"November",2019,44,"M","United Kingdom","Bikes",2,713,1120,"Medium","White","Lifetime",5.2,7,8,"True",55.46,""
"July",2019,53,"M","Australia","Accessories",10,8,22,"Extra Large","Black","3 Years",8.61,8,0,"True",71.92,"Basic"
"September",2019,20,"M","Australia","Accessories",10,1,2,"Extra Large","Red","2 Years",10.29,6,23,"True",42.56,""
"February",2019,75,"M","Germany","Accessories",24,1,2,"Small","Green","Lifetime",11.93,9,10,"True",67.36,"Basic"
"November",2019,32,"F","Australia","Accessories",9,59,159,"Extra Large","White","1 Year",3.71,1,8,"True",63.01,"Basic"
"June",2019,40,"M","Australia","Bikes",1,1252,2295,"Extra Large","Green","1 Year",0.67,7,1,"False",95.93,"Basic"
"August",2019,30,"M","United Kingdom","Accessories",2,13,35,"Medium","Blue","3 Years",12.7,5,3,"False",86.72,"Premium"
"January",2019,49,"M","United States","Accessories",20,8,22,"Large","Red","Lifetime",11.49,9,3,"True",27.76,""
"October",2019,33,"F","Australia","Accessories",17,13,35,"Small","Red","2 Years",4.97,9,27,"True",27,"Premium"
"April",2019,34,"M","Australia","Accessories",10,2,5,"Small","Blue","2 Years",3.47,8,11,"True",64.34,"Premium"
"March",2019,31,"M","United States","Bikes",1,2171,3578,"Large","Blue","1 Year",5.42,7,24,"False",32.67,""
"November",2019,52,"M","Australia","Accessories",4,2,5,"Small","Red","Lifetime",13.55,5,0,"True",10.26,"Basic"
"June",2019,28,"F","France","Accessories",30,9,25,"Small","Black","3 Years",10.75,2,13,"False",33.01,"Premium"
"February",2019,36,"M","Canada","Bikes",2,344,540,"Large","Blue","2 Years",4.12,5,11,"False",63.04,"Premium"
"December",2019,34,"F","France","Bikes",1,295,540,"Small","Red","Lifetime",9.51,9,15,"False",11.88,"Basic"
"January",2019,45,"M","United Kingdom","Accessories",7,1,2,"Small","Blue","1 Year",8.44,1,0,"True",30.12,"Basic"
"December",2019,40,"M","Australia","Accessories",27,13,35,"Large","White","3 Years",4.26,1,16,"False",29.64,"Basic"
"May",2019,50,"F","United States","Bikes",1,1252,2295,"Medium","Green","1 Year",13.95,4,27,"True",7.39,"Basic"
"September",2019,21,"M","Germany","Accessories",20,8,21,"Medium","Black","1 Year",5.31,4,23,"False",45.36,"Premium"
"January",2019,30,"M","Germany","Accessories",12,13,35,"Small","Blue","2 Years",6.21,6,16,"True",58.02,""
"November",2019,30,"M","Australia","Accessories",28,1,4,"Large","Black","2 Years",13.15,5,28,"True",12.02,""
"April",2019,42,"M","Canada","Accessories",26,13,35,"Medium","Blue","2 Years",3.17,3,7,"False",54.77,"Basic"
"August",2019,38,"F","United States","Accessories",9,13,35,"Small","Red","3 Years",10.57,7,19,"True",68.4,""
"November",2019,70,"M","United States","Accessories",2,11,29,"Medium","Red","2 Years",4.07,2,27,"False",94.26,"Premium"
"June",2019,40,"F","United States","Accessories",6,1,2,"Extra Large","Black","3 Years",1.2,6,5,"False",14.94,"Premium"
"May",2019,18,"M","Australia","Accessories",14,1,2,"Medium","Red","Lifetime",13.85,3,18,"False",38.17,"Basic"
"January",2019,24,"M","United Kingdom","Accessories",11,3,9,"Small","White","2 Years",9.99,2,7,"True",86.03,"Premium"
"December",2019,44,"F","United Kingdom","Bikes",1,1252,2295,"Extra Large","Red","1 Year",7.95,3,17,"True",53.25,"Premium"
"December",2019,44,"F","France","Accessories",12,8,21,"Extra Large","Green","2 Years",0.68,7,13,"True",32.8,"Basic"
"February",2019,22,"F","France","Accessories",12,9,25,"Small","Red","3 Years",12.73,6,5,"False",83.7,"Premium"
"March",2019,29,"M","Germany","Clothing",18,7,9,"Large","White","Lifetime",1.25,9,4,"True",19.31,""
"May",2019,27,"F","United Kingdom","Accessories",7,9,25,"Extra Large","Blue","3 Years",2.97,9,25,"False",92.4,"Premium"
"October",2019,46,"F","United States","Accessories",29,2,5,"Extra Large","Blue","2 Years",5.39,1,0,"True",50.4,"Premium"
"December",2019,53,"M","United States","Accessories",16,2,5,"Medium","Red","3 Years",13.07,1,17,"False",68.85,""
"December",2019,17,"M","France","Clothing",2,42,54,"Large","Black","2 Years",2.42,7,17,"True",88.99,""
"November",2019,31,"F","Australia","Accessories",13,1,2,"Medium","White","Lifetime",10.04,2,25,"False",27.98,"Basic"
"December",2019,45,"F","France","Accessories",21,45,120,"Large","Blue","2 Years",3.74,7,12,"False",97.44,"Premium"
"September",2019,21,"M","United Kingdom","Accessories",9,1,4,"Extra Large","Blue","Lifetime",5.99,6,24,"True",19.76,"Premium"
"November",2019,53,"F","United States","Accessories",29,8,21,"Small","Green","3 Years",13.15,2,3,"True",22.72,""
"February",2019,35,"F","United States","Clothing",24,24,64,"Small","White","Lifetime",6.51,1,14,"True",31.19,"Premium"
"December",2019,19,"M","United States","Accessories",3,2,5,"Large","Black","3 Years",9.77,5,25,"False",88.08,""
"June",2019,33,"M","France","Accessories",20,2,5,"Small","Green","3 Years",14.76,6,5,"False",24.14,"Premium"
"January",2019,33,"F","United Kingdom","Clothing",26,9,24,"Medium","Green","1 Year",8.23,2,9,"False",91.18,"Premium"
"May",2019,40,"F","United States","Clothing",24,24,64,"Large","Black","3 Years",4.68,3,18,"True",70.37,""
"April",2019,30,"F","United States","Bikes",2,487,783,"Large","Black","3 Years",12.35,4,13,"True",69.73,"Basic"
"December",2019,46,"M","Canada","Accessories",14,2,5,"Small","Blue","3 Years",8.59,2,12,"False",39.84,"Premium"
