"Month","Year","CustAge","CustGender","Country","ProdCat","OrdQty","UnitCost","UnitPrice","Size","Color","Warranty","ShipWeight","DelTime","Discount","EcoFriendly","ShipCost","Insurance"
"Aug",2018,-0.172903444145742,"M","AUS","Acc",0.712102276728622,-0.488747994542962,-0.48044229328204,"M","Green","Lifetime",-1.54491022027035,1.17524041226254,-0.533820400326531,"True",-0.386891196654035,"Basic"
"Dec",2018,-1.45694636031551,"M","US","Acc",0.818552421202962,-0.507763290877358,-0.510269782413941,"L","White","3Y",1.21836630240254,-0.378999487446571,0.964145243959504,"True",-1.39430339749701,"Basic"
"Nov",2018,-0.172903444145742,"F","CAN","Acc",-0.139498879066093,-0.506034627574231,-0.509241248305944,"XL","Black","1Y",-1.65496279173611,-1.5446794122284,1.19460149692659,"True",1.33122961163295,"Premium"
"Sep",2018,0.927704769714058,"F","AUS","Acc",-0.778199745912129,-0.487019331239835,-0.478385225066047,"S","Green","2Y",-1.09991503999576,0.00956048748070706,0.503232738025339,"False",-0.847380984205905,"Basic"
"Nov",2018,-0.998359604540592,"F","US","Acc",-0.245949023540432,-0.487019331239835,-0.478385225066047,"S","White","3Y",-1.33676731336772,-1.5446794122284,0.388004611541798,"False",-0.29791643486365,"Premium"
"May",2018,-1.45694636031551,"M","DE","Acc",1.56370343252334,-0.506034627574231,-0.509241248305944,"XL","Black","1Y",0.378617333174675,0.786680437335263,-0.303364147359449,"True",0.511935478575363,"Premium"
"Jun",2018,2.30346503703881,"M","US","Acc",-0.245949023540432,-0.506034627574231,-0.509241248305944,"XL","Blue","3Y",-0.24102649312167,0.786680437335263,0.272776485058257,"True",0.758159513244265,"Premium"
"Jun",2018,-1.64038106262548,"F","US","Acc",0.179851554356926,-0.506034627574231,-0.509241248305944,"M","Green","Lifetime",0.517379271109764,1.56380038718982,0.0423202320911745,"False",0.170199760841681,"Basic"
"Nov",2018,-0.631490199920659,"M","DE","Bike",-1.09755017933515,3.24343607690799,3.16571111956583,"L","Green","Lifetime",-1.12383951205353,0.00956048748070706,-1.22518915922778,"False",-1.68229109586343,"Basic"
"Jul",2018,-0.631490199920659,"M","CAN","Bike",-0.884649890386468,2.05238706105356,1.93764139461792,"S","Black","2Y",-0.674059437367379,-0.767559462373849,-1.10996103274424,"False",-1.33728691749255,"NA"
"May",2018,-0.172903444145742,"F","AUS","Clothes",1.67015357699768,-0.493933984452343,-0.489699100254009,"L","Black","2Y",-1.4970612761548,-0.767559462373849,1.19460149692659,"True",1.56147450540888,"Basic"
"May",2018,-0.448055497610692,"F","UK","Bike",-0.884649890386468,0.0851682220951646,0.0410244994722252,"S","Red","3Y",-0.86545521382957,1.17524041226254,0.0423202320911745,"True",-1.52939977050118,"Basic"
"May",2018,-0.723207551075642,"M","AUS","Bike",-1.09755017933515,0.28742182856101,0.248788389287534,"M","Black","Lifetime",-1.16211866734597,-1.5446794122284,-0.764276653293613,"False",1.62357525751564,"Premium"
"Nov",2018,0.835987418559075,"M","CAN","Bike",-1.09755017933515,2.05238706105356,1.93764139461792,"M","Green","Lifetime",0.684850575514182,0.00956048748070706,1.19460149692659,"False",0.21958983269267,"Premium"
"Dec",2018,1.01942212086904,"M","FR","Bike",-1.09755017933515,2.05238706105356,1.93764139461792,"XL","Red","1Y",-0.303230120471883,-0.378999487446571,0.272776485058257,"True",-0.077113760706287,"Premium"
"Jun",2018,2.85376914396871,"F","AUS","Bike",-1.09755017933515,0.723044980948986,0.637574282110241,"L","White","1Y",0.0293200411311756,-0.378999487446571,-0.533820400326531,"False",1.41838856195822,"Basic"
"Sep",2018,1.75316093010891,"M","UK","Acc",0.0734014098825862,-0.487019331239835,-0.478385225066047,"L","Red","Lifetime",-1.75066067996721,0.398120462407985,1.42505774989367,"False",0.454192673984869,"Basic"
"Jun",2018,-0.264620795300725,"M","US","Clothes",1.24435299910032,-0.464546708299186,-0.442386531286167,"M","Blue","2Y",-1.37983136307171,1.56380038718982,-1.68610166516194,"False",-1.1364581694514,"NA"
"Aug",2018,-1.09007695569558,"M","FR","Acc",0.605652132254283,-0.507763290877358,-0.510269782413941,"XL","Black","3Y",-1.71477397188055,-1.5446794122284,-0.303364147359449,"False",0.499224798319594,"NA"
"Jun",2018,-0.172903444145742,"F","CAN","Bike",-1.09755017933515,0.216546633132808,0.276558810203442,"XL","Black","1Y",1.17290980549277,-1.5446794122284,0.0423202320911745,"False",0.509030180231188,"Basic"
"Feb",2018,0.560835365094125,"F","UK","Acc",1.24435299910032,-0.507763290877358,-0.512326850629934,"S","White","2Y",-1.66931747497078,-0.378999487446571,-1.34041728571132,"True",-1.46403055775723,"Premium"
"Sep",2018,2.21174768588383,"F","US","Acc",0.286301698831265,-0.49566264775547,-0.491756168470002,"L","Black","2Y",0.744661755658617,1.56380038718982,0.0423202320911745,"False",1.28474483812613,"Basic"
"Apr",2018,-0.723207551075642,"M","US","Acc",1.56370343252334,-0.506034627574231,-0.509241248305944,"M","Red","3Y",-1.74348333834987,-1.5446794122284,-1.68610166516194,"True",-0.804527833629311,"NA"
"Nov",2018,0.927704769714058,"M","AUS","Acc",1.98950401042069,-0.493933984452343,-0.488670566146013,"L","Red","3Y",-1.15972622014019,-0.767559462373849,1.42505774989367,"True",1.13984308321036,"Premium"
"Apr",2018,-0.906642253385609,"F","DE","Bike",-1.09755017933515,0.28742182856101,0.248788389287534,"XL","Green","Lifetime",-0.913304157945118,-0.378999487446571,1.30982962341013,"False",-0.16209373727343,"NA"
"Dec",2018,1.84487828126389,"F","DE","Bike",-0.991100034860807,1.65479450133438,1.84610185900622,"S","Blue","3Y",0.242247842445364,0.786680437335263,-0.879504779777154,"True",-1.09723664180503,"Premium"
"Apr",2018,-0.539772848765675,"M","UK","Bike",-1.09755017933515,0.0851682220951646,0.0410244994722252,"M","White","Lifetime",0.192006451124039,1.56380038718982,1.19460149692659,"True",-1.17313756104662,"Premium"
"Mar",2018,0.835987418559075,"M","US","Bike",-0.991100034860807,1.65479450133438,1.84610185900622,"XL","Blue","3Y",0.354692861116901,-0.378999487446571,0.272776485058257,"False",0.769417544327946,"NA"
"Aug",2018,-0.356338146455709,"F","US","Clothes",-0.458849312489111,-0.497391311058597,-0.505127111873958,"M","Blue","3Y",1.04850255079235,0.786680437335263,-0.994732906260696,"False",0.0321980894933286,"Premium"
"Dec",2018,-0.814924902230625,"M","AUS","Bike",-0.991100034860807,0.0851682220951646,0.0410244994722252,"XL","Black","3Y",1.14180799181766,-1.15611943730113,-0.649048526810072,"False",0.798107365476683,"NA"
"Aug",2018,1.75316093010891,"F","UK","Clothes",-0.56529945696345,-0.497391311058597,-0.505127111873958,"S","White","2Y",1.66096903547136,1.56380038718982,-0.879504779777154,"True",-1.40774040233882,"Premium"
"Feb",2018,-0.172903444145742,"M","US","Acc",-0.0330487345917532,-0.507763290877358,-0.512326850629934,"M","Red","1Y",-0.0496307166594785,-0.378999487446571,0.61846086450888,"False",1.39587249979086,"NA"
"Feb",2018,-1.09007695569558,"M","FR","Bike",-1.09755017933515,2.17857948218183,1.99832490698971,"S","Green","Lifetime",0.73269951962973,-0.378999487446571,0.272776485058257,"True",-0.246347389254529,"Basic"
"Aug",2018,-1.36522900916053,"M","UK","Clothes",-0.671749601437789,-0.497391311058597,-0.505127111873958,"S","White","Lifetime",1.16573246387544,-0.378999487446571,0.0423202320911745,"True",-1.44696192998519,"NA"
"Jun",2018,-0.998359604540592,"M","US","Acc",-0.884649890386468,-0.506034627574231,-0.509241248305944,"S","Black","2Y",0.8523218799186,-1.5446794122284,1.65551400286075,"True",-1.21708019850228,"Premium"
"May",2018,0.285683311629175,"F","US","Acc",0.179851554356926,-0.506034627574231,-0.509241248305944,"S","Green","1Y",1.58680317209226,-1.15611943730113,0.157548358574716,"True",0.156036431413824,"Premium"
"Nov",2018,1.93659563241888,"M","FR","Acc",1.98950401042069,-0.506034627574231,-0.509241248305944,"S","Blue","3Y",0.0532445131889497,1.17524041226254,0.272776485058257,"False",0.710585252858386,"Premium"
"Dec",2018,0.744270067404092,"F","UK","Bike",-0.884649890386468,1.65479450133438,1.84610185900622,"S","Red","2Y",-0.29605277885455,-1.5446794122284,1.42505774989367,"True",-1.04566759619591,"Basic"
"Dec",2018,-0.264620795300725,"F","US","Acc",-0.458849312489111,-0.487019331239835,-0.478385225066047,"L","Blue","1Y",0.488669904640435,-0.378999487446571,-0.303364147359449,"True",1.22591254665657,"Basic"
"Feb",2018,1.56972622779894,"M","FR","Acc",0.605652132254283,-0.506034627574231,-0.509241248305944,"S","White","Lifetime",0.768586227716391,1.56380038718982,-1.22518915922778,"False",0.0830408105164059,"NA"
"Jul",2018,-0.264620795300725,"M","US","Acc",-0.139498879066093,-0.47319002481482,-0.457814542906115,"XL","Black","1Y",-1.15015643131708,-1.15611943730113,1.42505774989367,"False",-1.36488725176223,"NA"
"Sep",2018,-0.172903444145742,"M","US","Acc",0.392751843305604,-0.506034627574231,-0.509241248305944,"S","White","Lifetime",0.871461457564819,-1.15611943730113,1.19460149692659,"True",0.957898774406354,"Basic"
"Apr",2018,2.02831298357386,"F","US","Acc",-0.352399168014771,-0.506034627574231,-0.509241248305944,"S","Red","2Y",-0.451561847230081,0.398120462407985,1.54028587637721,"True",-0.446812975002662,"NA"
"Aug",2018,2.21174768588383,"M","CAN","Clothes",0.392751843305604,-0.436888095449156,-0.458843077014112,"XL","Green","2Y",-1.35351444380816,1.56380038718982,0.503232738025339,"True",-1.21453806245113,"Basic"
"Sep",2018,0.469118013939142,"M","US","Acc",-0.671749601437789,-0.507763290877358,-0.512326850629934,"XL","Red","Lifetime",1.55809380562293,-1.5446794122284,1.30982962341013,"True",1.39006190310251,"NA"
"Nov",2018,-0.0811860929907585,"M","US","Acc",1.03145271015164,-0.506034627574231,-0.509241248305944,"XL","Green","1Y",0.565228215225312,1.56380038718982,-1.68610166516194,"True",-1.50906268209195,"NA"
"Sep",2018,-1.27351165800554,"F","US","Acc",1.35080314357466,-0.487019331239835,-0.478385225066047,"S","Blue","Lifetime",-1.60711384762056,-1.5446794122284,1.30982962341013,"True",1.12023231938718,"Premium"
"Nov",2018,0.377400662784158,"M","CAN","Acc",1.56370343252334,-0.49566264775547,-0.491756168470002,"S","Black","1Y",0.912133060063035,0.786680437335263,1.30982962341013,"True",0.521014535900913,"NA"
"Aug",2018,2.12003033472884,"M","US","Acc",-0.778199745912129,-0.507763290877358,-0.512326850629934,"M","Red","1Y",1.31884908504519,-0.767559462373849,-0.879504779777154,"False",-1.1248369760747,"Basic"
"Apr",2018,0.560835365094125,"F","AUS","Acc",1.03145271015164,-0.49566264775547,-0.491756168470002,"M","Black","3Y",1.46478836459761,0.00956048748070706,-0.0729078943923666,"True",0.139330965934813,"Basic"
"Jul",2018,0.469118013939142,"F","CAN","Acc",0.392751843305604,-0.504305964271104,-0.506155645981955,"L","Blue","Lifetime",0.943234873738141,-0.767559462373849,-1.34041728571132,"False",-1.52213652464074,"Premium"
"Jun",2018,0.927704769714058,"F","AUS","Acc",-0.56529945696345,-0.504305964271104,-0.505127111873958,"XL","Green","3Y",-1.50902351218369,-0.767559462373849,0.272776485058257,"False",0.153857457655692,"NA"
"Jan",2018,1.29457417433399,"F","AUS","Bike",-1.09755017933515,1.67899578757816,1.87181521170613,"XL","White","Lifetime",-0.202747337829232,1.56380038718982,-0.0729078943923666,"False",-1.2537595900975,"Premium"
"Jan",2018,0.102248609319208,"M","AUS","Acc",0.818552421202962,-0.506034627574231,-0.509241248305944,"M","Red","Lifetime",1.18726448872743,0.00956048748070706,-1.34041728571132,"False",-1.38340852870635,"NA"
"Oct",2018,-0.539772848765675,"M","US","Bike",-1.09755017933515,0.216546633132808,0.276558810203442,"M","Green","2Y",1.25664545769498,0.398120462407985,1.54028587637721,"True",-0.796175100889806,"NA"
"Mar",2018,0.560835365094125,"F","FR","Acc",1.98950401042069,-0.507763290877358,-0.512326850629934,"M","White","2Y",0.658533656250631,1.56380038718982,1.54028587637721,"False",0.266074606199483,"NA"
"Oct",2018,0.560835365094125,"F","FR","Bike",-1.09755017933515,1.67899578757816,1.87181521170613,"M","Black","2Y",0.531733954344429,1.17524041226254,1.07937337044304,"False",1.00692568396432,"Basic"
"Feb",2018,0.744270067404092,"M","CAN","Bike",-1.09755017933515,3.24343607690799,3.16571111956583,"S","White","Lifetime",-0.358256406204763,1.17524041226254,-0.41859227384299,"True",0.780675575411628,"NA"
"Oct",2018,-0.814924902230625,"M","US","Clothes",1.88305386594636,-0.493933984452343,-0.489699100254009,"S","Red","1Y",-1.03053407102821,0.00956048748070706,-1.22518915922778,"False",-1.23378566398129,"Basic"
"Apr",2018,0.469118013939142,"M","UK","Acc",1.67015357699768,-0.490476657846089,-0.48352789560603,"S","Blue","2Y",-1.08077546234954,1.56380038718982,-1.34041728571132,"True",1.63156482796212,"Basic"
"Jun",2018,0.102248609319208,"F","US","Acc",-0.671749601437789,-0.506034627574231,-0.509241248305944,"S","Blue","1Y",0.0317124883369529,0.398120462407985,-0.879504779777154,"True",-0.357838213212277,"Basic"
"May",2018,-0.814924902230625,"F","US","Acc",-0.352399168014771,-0.487019331239835,-0.478385225066047,"S","Green","Lifetime",1.6777161659118,0.398120462407985,-1.22518915922778,"True",0.729469692095529,"NA"
"Feb",2018,0.469118013939142,"M","US","Clothes",-0.0330487345917532,-0.443802748661663,-0.462957213446098,"L","White","2Y",-1.73152110232099,1.56380038718982,0.503232738025339,"False",0.915771948415804,"Premium"
"Aug",2018,0.377400662784158,"F","US","Acc",-0.139498879066093,-0.504305964271104,-0.506155645981955,"M","Green","3Y",-1.50902351218369,-0.767559462373849,-0.994732906260696,"False",1.14892214053591,"Basic"
"Mar",2018,0.0105312581642249,"M","US","Clothes",0.818552421202962,-0.493933984452343,-0.489699100254009,"S","Black","3Y",1.15616267505233,0.398120462407985,-0.994732906260696,"False",0.0583457745909113,"NA"
"May",2018,-0.0811860929907585,"F","US","Clothes",0.499201987779944,-0.493933984452343,-0.489699100254009,"M","White","Lifetime",0.407326699644004,1.17524041226254,-0.533820400326531,"False",-0.971582488419422,"Premium"
"Dec",2018,0.652552716249108,"M","UK","Acc",-0.778199745912129,-0.502577300967977,-0.504098577765961,"XL","Black","Lifetime",-1.47792169850858,1.17524041226254,0.733688990992421,"False",-0.620041388774146,"Basic"
"Dec",2018,-1.54866371147049,"M","DE","Acc",-0.352399168014771,-0.487019331239835,-0.478385225066047,"XL","Red","1Y",1.67532371870602,1.56380038718982,1.07937337044304,"False",-0.152651517654859,"NA"
"Feb",2018,0.835987418559075,"F","AUS","Acc",1.24435299910032,-0.487019331239835,-0.478385225066047,"L","White","Lifetime",-1.35351444380816,0.398120462407985,0.157548358574716,"True",1.18886999276833,"Premium"
"Mar",2018,1.38629152548898,"F","US","Acc",-0.0330487345917532,-0.506034627574231,-0.509241248305944,"XL","White","3Y",-1.13580174808242,-0.767559462373849,1.65551400286075,"True",0.284595883143604,"Premium"
"May",2018,-1.18179430685056,"M","DE","Clothes",1.13790285462598,-0.493933984452343,-0.489699100254009,"L","Red","3Y",-0.205139785035009,-1.15611943730113,-1.68610166516194,"False",0.966977831731903,"Premium"
"Apr",2018,2.39518238819379,"F","US","Acc",-0.884649890386468,-0.506034627574231,-0.509241248305944,"M","Green","Lifetime",0.366655097145788,0.786680437335263,-1.34041728571132,"False",1.31125568551674,"NA"
"Mar",2018,-0.264620795300725,"M","US","Clothes",0.712102276728622,-0.504305964271104,-0.505127111873958,"XL","Black","1Y",-1.6142911892379,-0.767559462373849,0.272776485058257,"False",-0.178436040459419,"Basic"
"Nov",2018,0.377400662784158,"M","US","Acc",1.13790285462598,-0.506034627574231,-0.509241248305944,"L","Blue","1Y",-1.4228954127757,0.786680437335263,-0.649048526810072,"False",0.949546041666848,"Basic"
"Apr",2018,-1.27351165800554,"F","FR","Acc",-0.671749601437789,-0.506034627574231,-0.509241248305944,"XL","Red","2Y",1.36430558195496,-0.767559462373849,0.848917117475962,"True",-0.935992583703268,"Premium"
"Apr",2018,-0.723207551075642,"M","US","Bike",-0.991100034860807,3.24343607690799,3.16571111956583,"L","Black","3Y",-1.30805794689839,-0.378999487446571,-0.188136020875908,"False",-1.45168303979448,"NA"
"May",2018,-0.906642253385609,"M","US","Bike",-1.09755017933515,0.216546633132808,0.276558810203442,"M","Blue","2Y",-1.02574917661666,0.786680437335263,-1.34041728571132,"False",0.706590467635144,"Premium"
"Oct",2018,-0.631490199920659,"M","AUS","Acc",-0.671749601437789,-0.487019331239835,-0.478385225066047,"L","Black","2Y",0.651356314633299,1.56380038718982,-1.34041728571132,"True",-0.407591447356288,"Premium"
"Dec",2018,-0.356338146455709,"F","US","Acc",-1.09755017933515,-0.506034627574231,-0.509241248305944,"S","Black","1Y",-0.894164580298899,0.00956048748070706,-1.22518915922778,"False",0.59764177972855,"Premium"
"Mar",2018,0.744270067404092,"F","UK","Bike",-1.09755017933515,1.65479450133438,1.84610185900622,"S","White","3Y",1.59158806650381,-0.378999487446571,1.65551400286075,"True",0.812997019490584,"Premium"
"Mar",2018,0.193965960474192,"F","AUS","Acc",-0.778199745912129,-0.487019331239835,-0.478385225066047,"XL","Blue","1Y",0.593937581694641,-1.5446794122284,-0.649048526810072,"True",-0.00157600375771543,"NA"
"May",2018,-1.27351165800554,"F","FR","Acc",-0.56529945696345,-0.487019331239835,-0.478385225066047,"XL","Green","1Y",-0.891772133093122,-1.15611943730113,1.42505774989367,"False",0.416786957803605,"Basic"
"Apr",2018,0.0105312581642249,"M","CAN","Acc",1.35080314357466,-0.487019331239835,-0.478385225066047,"M","White","Lifetime",1.66336148267714,-0.767559462373849,0.733688990992421,"True",0.178189331288164,"Basic"
"Mar",2018,0.469118013939142,"M","FR","Bike",-0.884649890386468,1.36265040310593,1.23515259885625,"M","White","2Y",-1.74826823276143,-1.5446794122284,-1.22518915922778,"True",0.281327422506406,"NA"
"May",2018,0.0105312581642249,"F","CAN","Bike",-0.991100034860807,0.000463720241947068,0.0410244994722252,"XL","Black","3Y",1.52220709753627,-1.15611943730113,-1.10996103274424,"True",0.534088378449704,"Premium"
"Sep",2018,0.469118013939142,"F","US","Acc",1.88305386594636,-0.490476657846089,-0.48352789560603,"M","White","3Y",1.64182945782514,1.56380038718982,-1.45564541219486,"True",0.762517460760529,"Premium"
"Dec",2018,-0.0811860929907585,"F","CAN","Clothes",0.392751843305604,-0.46800403490544,-0.448557735934146,"XL","Red","Lifetime",-1.71716641908632,-0.378999487446571,-1.22518915922778,"True",-1.54755788515228,"Premium"
"May",2018,1.38629152548898,"F","US","Acc",-0.139498879066093,-0.49566264775547,-0.491756168470002,"XL","Red","1Y",0.821220066243493,-0.767559462373849,-0.533820400326531,"False",-0.985382655554257,"Premium"
"May",2018,0.377400662784158,"M","DE","Bike",-1.09755017933515,2.05238706105356,1.93764139461792,"M","Green","Lifetime",-1.08316790955531,1.17524041226254,-0.649048526810072,"True",1.07810549339663,"NA"
